,IBD_EQR_Status
2234,Moderate
2235,Good
2236,Moderate
2237,Moderate
2238,Moderate
2239,Moderate
2240,Moderate
2241,Moderate
2242,Moderate
2243,Moderate
2244,Moderate
2245,Moderate
2246,Moderate
2247,Moderate
2248,Moderate
2249,Moderate
2250,Good
2251,Moderate
2252,Good
2253,Moderate
2254,High
2255,Good
2256,Good
2257,Good
2258,Good
2259,Good
2260,High
2261,Good
2262,Good
2263,Good
2264,Good
2265,High
2266,High
2267,Good
2268,Moderate
2269,Good
2270,Moderate
2271,Moderate
2272,Moderate
2273,Moderate
2274,Bad
2275,Moderate
2276,Moderate
2277,Moderate
2278,Moderate
2279,Moderate
2280,Good
2281,Good
2282,Good
2283,Good
2284,High
2285,Good
2286,Moderate
2287,Good
2288,High
2289,Moderate
2290,Moderate
2291,Moderate
2292,Moderate
2293,Good
2294,Moderate
2295,Moderate
2296,Good
2297,Moderate
2298,Moderate
2299,Moderate
2300,Good
2301,Good
2302,Good
2303,Good
2304,Good
2305,Good
2306,High
2307,Good
2308,Moderate
2309,Moderate
2310,Good
2311,Moderate
2312,Good
2313,Good
2314,High
2315,Good
2316,Good
2317,Moderate
2318,Good
2319,High
2320,Good
2321,Moderate
2322,Moderate
2323,Moderate
2324,Good
2325,Good
2326,Good
2327,Moderate
2328,Poor
2329,Moderate
2330,Moderate
2331,High
2332,Good
2333,Poor
2334,Good
2335,High
2336,High
2337,High
2338,High
2339,Good
2340,Good
2341,High
2342,High
2343,High
2344,Good
2345,Good
2346,Good
2347,Moderate
2348,Good
2349,High
2350,High
2351,High
2352,High
2353,Good
2354,Good
2355,High
2356,Good
2357,High
2358,Good
2359,High
2360,Good
2361,High
2362,High
2363,Good
2364,Good
2365,Moderate
2366,High
2367,Moderate
2368,Moderate
2369,High
2370,Moderate
2371,High
2372,Moderate
2373,Good
2374,Good
2375,Good
2376,High
2377,Good
2378,Good
2379,Good
2380,Good
2381,Moderate
2382,High
2383,High
2384,High
2385,Good
2386,High
2387,Good
2388,Moderate
2389,High
2390,High
2391,Moderate
2392,Moderate
2393,Good
2394,Moderate
2395,Moderate
2396,Good
2397,High
2398,Good
2399,Good
2400,Moderate
2401,High
2402,High
2403,Good
2404,High
2405,Poor
2406,Moderate
2407,Good
2408,Good
2409,Moderate
2410,Good
2411,Poor
2412,Moderate
2413,Moderate
2414,Moderate
2415,Moderate
2416,Poor
2417,Good
2418,Good
2419,Poor
2420,Moderate
2421,Moderate
2422,Poor
2423,Moderate
2424,Moderate
2425,Moderate
2426,Moderate
2427,Moderate
2428,Moderate
2429,Moderate
2430,Moderate
2431,Moderate
2432,Poor
2433,Good
2434,Moderate
2435,Moderate
2436,Moderate
2437,Moderate
2438,Good
2439,Moderate
2440,Moderate
2441,Poor
2442,Moderate
2443,Moderate
2444,Moderate
2445,Moderate
2446,Moderate
2447,Moderate
2448,Moderate
2449,Moderate
2450,Moderate
2451,Moderate
2452,Moderate
2453,Moderate
2454,Moderate
2455,Moderate
2456,Good
2457,Moderate
2458,Moderate
2459,Moderate
2460,High
2461,Good
2462,Good
2463,High
2464,High
2465,High
2466,High
2467,High
2468,Moderate
2469,Moderate
2470,Good
2471,Moderate
2472,Moderate
2473,Good
2474,High
2475,Moderate
2476,Good
2477,High
2478,Good
2479,Good
2480,High
2481,Good
2482,High
2483,High
2484,Moderate
2485,High
2486,High
2487,Moderate
2488,Moderate
2489,Moderate
2490,Moderate
2491,Good
2492,Moderate
2493,Moderate
2494,Moderate
2495,High
2496,High
2497,Moderate
2498,Poor
2499,Poor
2500,High
2501,Poor
2502,Moderate
2503,Poor
2504,Moderate
2505,Moderate
2506,Moderate
2507,Good
2508,Moderate
2509,Poor
2510,Moderate
2511,Good
2512,Poor
2513,Poor
2514,Good
2515,Moderate
2516,Poor
2517,Moderate
2518,Good
2519,Good
2520,Good
2521,Moderate
2522,Good
2523,High
2524,Good
2525,Good
2526,Good
2527,Moderate
2528,Moderate
2529,Moderate
2530,Moderate
2531,Good
2532,Moderate
2533,Moderate
2534,High
2535,Good
2536,Poor
2537,Moderate
2538,Moderate
2539,Good
2540,Good
2541,Good
2542,Good
2543,Moderate
2544,Moderate
2545,Good
2546,Good
2547,High
2548,Moderate
2549,Moderate
2550,High
2551,Moderate
2552,Poor
2553,Moderate
2554,Bad
2555,Poor
2556,Moderate
2557,Moderate
2558,Good
2559,Good
2560,Good
2561,High
2562,Good
2563,Good
2564,Moderate
2565,Moderate
2566,Good
2567,Moderate
2568,Moderate
2569,Moderate
2570,Good
2571,Moderate
2572,Good
2573,Moderate
2574,Good
2575,Moderate
2576,Good
2577,Moderate
2578,Poor
2579,High
2580,Moderate
2581,Moderate
2582,Moderate
2583,Poor
2584,Good
2585,Good
2586,High
2587,Good
2588,Good
2589,Good
2590,Good
2591,Moderate
2592,Good
2593,Moderate
2594,Good
2595,Good
2596,Good
2597,Moderate
2598,Good
2599,Good
2600,Moderate
2601,Good
2602,Good
2603,Good
2604,Moderate
2605,Moderate
2606,Good
2607,Moderate
2608,Good
2609,Good
2610,Moderate
2611,Moderate
2612,Moderate
2613,High
2614,Moderate
2615,Good
2616,Good
2617,Good
2618,Good
2619,Moderate
2620,Poor
2621,Moderate
2622,Moderate
2623,High
2624,Good
2625,Moderate
2626,Good
2627,Good
2628,Moderate
2629,Moderate
2630,Moderate
2631,Good
2632,Good
2633,High
2634,High
2635,High
2636,Good
2637,Moderate
2638,Moderate
2639,Moderate
2640,Good
2641,Good
2642,Good
2643,Good
2644,Poor
2645,Good
2646,Good
2647,Good
2648,Poor
2649,Moderate
2650,Moderate
2651,Moderate
2652,Good
2653,Poor
2654,Good
2655,Good
2656,Moderate
2657,Good
2658,Good
2659,Good
2660,Good
2661,High
2662,Moderate
2663,Moderate
2664,Moderate
2665,Moderate
2666,Good
2667,Good
2668,Moderate
2669,Moderate
2670,Moderate
2671,Moderate
2672,Good
2673,Good
2674,Good
2675,Moderate
2676,Moderate
2677,Moderate
2678,Moderate
2679,Moderate
2680,Poor
2681,Moderate
2682,Moderate
2683,Moderate
2684,Moderate
2685,Moderate
2686,Moderate
2687,Good
2688,Moderate
2689,Moderate
2690,Moderate
2691,Moderate
2692,Moderate
2693,Moderate
2694,Moderate
2695,Moderate
2696,Moderate
2697,Moderate
2698,Moderate
2699,Good
2700,Good
2701,Moderate
2702,Good
2703,Poor
2704,High
2705,Good
2706,High
2707,Good
2708,Good
2709,Moderate
2710,Moderate
2711,Moderate
2712,High
2713,Good
2714,High
2715,High
2716,Moderate
2717,Good
2718,Good
2719,Good
2720,Moderate
2721,Moderate
2722,Good
2723,High
2724,Good
2725,Good
2726,Good
2727,Good
2728,Moderate
2729,Moderate
2730,Good
2731,Good
2732,Poor
2733,Poor
2734,Poor
2735,Good
2736,Good
2737,Good
2738,Good
2739,Good
2740,High
2741,Good
2742,Good
2743,Good
2744,Moderate
2745,Good
2746,Good
2747,Moderate
2748,Good
2749,Good
2750,Good
2751,Good
2752,Good
2753,Good
2754,Moderate
2755,Good
2756,Moderate
2757,Moderate
2758,Good
2759,Good
2760,Good
2761,Good
2762,Good
2763,Good
2764,Good
2765,Good
2766,Good
2767,Good
2768,Good
2769,Good
2770,Good
2771,High
2772,Good
2773,Good
2774,Good
2775,Good
2776,High
2777,Good
2778,Good
2779,Good
2780,Moderate
2781,Good
2782,Good
2783,High
2784,High
2785,High
2786,Good
2787,Good
2788,Good
2789,Good
2790,Good
2791,Good
2792,Moderate
2793,Good
2794,Good
2795,Good
2796,Good
2797,Moderate
2798,Moderate
2799,Good
2800,Good
2801,High
2802,High
2803,Good
2804,Good
2805,High
2806,High
2807,Good
2808,Good
2809,Good
2810,Moderate
2811,Good
2812,Good
2813,High
2814,High
2815,Good
2816,Good
2817,Good
2818,High
2819,Moderate
2820,Good
2821,Good
2822,Moderate
2823,Good
2824,Good
2825,Good
2826,Good
2827,Good
2828,Good
2829,High
2830,High
2831,Good
2832,Good
2833,Good
2834,Moderate
2835,Good
2836,High
2837,Good
2838,Moderate
2839,Moderate
2840,Good
2841,Moderate
2842,Good
2843,Good
2844,Good
2845,Good
2846,Moderate
2847,Good
2848,Good
2849,Good
2850,Good
2851,Good
2852,Good
2853,Moderate
2854,Moderate
2855,Moderate
2856,Moderate
2857,Moderate
2858,Moderate
2859,Moderate
2860,Good
2861,Moderate
2862,Good
2863,Moderate
2864,Moderate
2865,Moderate
2866,High
2867,High
2868,Good
2869,High
2870,High
2871,Good
2872,Good
2873,Good
2874,Good
2875,Good
2876,Moderate
2877,Moderate
2878,Moderate
2879,Moderate
2880,Moderate
2881,Good
2882,Good
2883,Good
2884,Good
2885,Moderate
2886,Good
2887,Good
2888,Good
2889,Moderate
2890,Good
2891,Good
2892,Moderate
2893,High
2894,Moderate
2895,Moderate
2896,Moderate
2897,Good
2898,Good
2899,Moderate
2900,Moderate
2901,Moderate
2902,Moderate
2903,Good
2904,Moderate
2905,Moderate
2906,Good
2907,Moderate
2908,High
2909,Good
2910,High
2911,Moderate
2912,Good
2913,Moderate
2914,Moderate
2915,High
2916,High
2917,High
2918,Good
2919,Moderate
2920,Good
2921,High
2922,Good
2923,Good
2924,High
2925,Good
2926,Good
2927,Good
2928,Good
2929,Good
2930,Good
2931,Good
2932,Good
2933,Good
2934,Good
2935,Good
2936,High
2937,Good
2938,Good
2939,High
2940,Good
2941,Good
2942,Good
2943,Good
2944,Good
2945,Moderate
2946,Good
2947,Good
2948,Good
2949,Good
2950,Good
2951,High
2952,High
2953,Good
2954,Good
2955,Good
2956,Good
2957,Good
2958,Poor
2959,Moderate
2960,Good
2961,High
2962,Good
2963,High
2964,High
2965,Good
2966,Moderate
2967,Moderate
2968,Moderate
2969,Good
2970,Good
2971,Moderate
2972,Moderate
2973,Moderate
2974,Moderate
2975,Good
2976,Good
2977,High
2978,High
2979,Good
2980,Moderate
2981,Moderate
2982,High
2983,Good
2984,Good
2985,Moderate
2986,High
2987,Good
2988,High
2989,Good
2990,Moderate
2991,Moderate
2992,Moderate
2993,Moderate
2994,Moderate
2995,Moderate
2996,Moderate
2997,Good
2998,Moderate
2999,Good
3000,Moderate
3001,Moderate
3002,Good
3003,Good
3004,Good
3005,Good
3006,Good
3007,Good
3008,Moderate
3009,Moderate
3010,Moderate
3011,Moderate
3012,Moderate
3013,Good
3014,Good
3015,High
3016,Moderate
3017,Good
3018,Good
3019,Good
3020,Good
3021,Moderate
3022,Good
3023,Good
3024,Moderate
3025,Moderate
3026,Moderate
3027,Good
3028,Good
3029,Good
3030,High
3031,Moderate
3032,Moderate
3033,Good
3034,Good
3035,Good
3036,Good
3037,Good
3038,High
3039,Good
3040,Good
3041,High
3042,Moderate
3043,Good
3044,Moderate
3045,Moderate
3046,Good
3047,High
3048,High
3049,High
3050,High
3051,Good
3052,Good
3053,Moderate
3054,Good
3055,Good
3056,High
3057,Moderate
3058,High
3059,Good
3060,Moderate
3061,Moderate
3062,High
3063,Good
3064,Moderate
3065,High
3066,High
3067,High
3068,High
3069,High
3070,Moderate
3071,Moderate
3072,High
3073,Moderate
3074,High
3075,Good
3076,Moderate
3077,Moderate
3078,Moderate
3079,Bad
3080,Poor
3081,Good
3082,Good
3083,Good
3084,Good
3085,High
3086,High
3087,Good
3088,High
3089,Good
3090,Good
3091,Good
3092,High
3093,High
3094,High
3095,High
3096,Good
3097,Good
3098,Good
3099,Good
3100,Moderate
3101,Good
3102,Moderate
3103,Good
3104,Moderate
3105,Moderate
3106,Moderate
3107,Moderate
3108,Good
3109,High
3110,High
3111,High
3112,High
3113,High
3114,High
3115,High
3116,High
3117,High
3118,High
3119,
3120,High
3121,High
3122,High
3123,High
3124,High
3125,High
3126,High
3127,High
3128,High
3129,High
3130,High
3131,High
3132,High
3133,High
3134,High
3135,Good
3136,Moderate
3137,Good
3138,Moderate
3139,Poor
3140,Moderate
3141,Good
3142,High
3143,Good
3144,Good
3145,Good
3146,Moderate
3147,Good
3148,High
3149,Moderate
3150,Moderate
3151,Moderate
3152,High
3153,High
3154,Good
3155,Good
3156,High
3157,High
3158,Good
3159,Good
3160,Good
3161,High
3162,High
3163,High
3164,High
3165,High
3166,High
3167,High
3168,High
3169,High
3170,High
3171,High
3172,High
3173,High
3174,Moderate
3175,Good
3176,High
3177,High
3178,High
3179,Good
3180,High
3181,Good
3182,Good
3183,High
3184,Good
3185,Good
3186,Good
3187,Moderate
3188,Good
3189,Good
3190,Good
3191,Good
3192,Good
3193,High
3194,Good
3195,Good
3196,High
3197,High
3198,High
3199,High
3200,High
3201,High
3202,Moderate
3203,Good
3204,High
3205,Good
3206,Good
3207,Good
3208,Moderate
3209,Good
3210,Good
3211,High
3212,Good
3213,Moderate
3214,Good
3215,Good
3216,Good
3217,Moderate
3218,Moderate
3219,High
3220,Good
3221,High
3222,Good
3223,Good
3224,High
3225,High
3226,High
3227,High
3228,Good
3229,High
3230,Good
3231,High
3232,High
3233,High
3234,Moderate
3235,Moderate
3236,Poor
3237,Moderate
3238,Moderate
3239,Moderate
3240,Moderate
3241,Poor
3242,Poor
3243,Moderate
3244,High
3245,Moderate
3246,High
3247,High
3248,High
3249,High
3250,High
3251,
3252,Moderate
3253,Good
3254,High
3255,Good
3256,High
3257,High
3258,High
3259,High
3260,Good
3261,Moderate
3262,High
3263,Good
3264,High
3265,Good
3266,High
3267,Good
3268,High
3269,High
3270,High
3271,Good
3272,Moderate
3273,Moderate
3274,High
3275,Good
3276,Good
3277,High
3278,High
3279,High
3280,High
3281,High
3282,High
3283,High
3284,High
3285,High
3286,High
3287,High
3288,High
3289,High
3290,High
3291,Good
3292,High
3293,High
3294,High
3295,High
3296,High
3297,High
3298,High
3299,Good
3300,Moderate
3301,Moderate
3302,Moderate
3303,Moderate
3304,High
3305,High
3306,Moderate
3307,High
3308,Good
3309,High
3310,Good
3311,Moderate
3312,Good
3313,Good
3314,Good
3315,High
3316,High
3317,Moderate
3318,Good
3319,Moderate
3320,Good
3321,Good
3322,High
3323,High
3324,Good
3325,Moderate
3326,Good
3327,High
3328,High
3329,High
3330,High
3331,High
3332,High
3333,High
3334,High
3335,High
3336,Moderate
3337,Moderate
3338,Moderate
3339,High
3340,Good
3341,Good
3342,High
3343,High
3344,High
3345,High
3346,High
3347,High
3348,High
3349,High
3350,High
3351,Good
3352,Good
3353,High
3354,Moderate
3355,Moderate
3356,Moderate
3357,High
3358,High
3359,Good
3360,Good
3361,High
3362,Moderate
3363,Good
3364,Good
3365,High
3366,High
3367,Moderate
3368,Good
3369,Good
3370,Bad
3371,Poor
3372,Moderate
3373,Good
3374,Moderate
3375,Moderate
3376,Moderate
3377,Moderate
3378,Good
3379,Good
3380,Moderate
3381,Good
3382,Good
3383,Moderate
3384,Good
3385,Good
3386,Good
3387,Good
3388,Good
3389,High
3390,Moderate
3391,Good
3392,Good
3393,Good
3394,Good
3395,Good
3396,High
3397,High
3398,High
3399,Good
3400,Good
3401,Good
3402,Good
3403,Good
3404,High
3405,Moderate
3406,Good
3407,Good
3408,Good
3409,Good
3410,High
3411,Moderate
3412,High
3413,High
3414,High
3415,Good
3416,Good
3417,Good
3418,Good
3419,Good
3420,Good
3421,Moderate
3422,Good
3423,Good
3424,Moderate
3425,Moderate
3426,Moderate
3427,Moderate
3428,Moderate
3429,Good
3430,Moderate
3431,Good
3432,Good
3433,Good
3434,Moderate
3435,Good
3436,Good
3437,Good
3438,Moderate
3439,Good
3440,Poor
3441,Good
3442,Good
3443,Good
3444,Good
3445,Good
3446,Moderate
3447,Good
3448,Moderate
3449,Good
3450,Good
3451,Good
3452,Moderate
3453,Moderate
3454,Moderate
3455,Moderate
3456,Moderate
3457,Poor
3458,Moderate
3459,Poor
3460,Poor
3461,Good
3462,Good
3463,Good
3464,Good
3465,Moderate
3466,Moderate
3467,Good
3468,Moderate
3469,Moderate
3470,Good
3471,Good
3472,Good
3473,High
3474,Good
3475,Moderate
3476,Good
3477,Good
3478,Good
3479,Good
3480,Good
3481,Moderate
3482,Good
3483,Good
3484,High
3485,Good
3486,High
3487,High
3488,Moderate
3489,Good
3490,Good
3491,High
3492,Good
3493,Moderate
3494,Good
3495,High
3496,High
3497,High
3498,High
3499,High
3500,Good
3501,High
3502,Good
3503,Moderate
3504,Moderate
3505,High
3506,Good
3507,Moderate
3508,Good
3509,High
3510,Good
3511,Good
3512,Good
3513,Good
3514,Good
3515,Moderate
3516,Good
3517,Moderate
3518,High
3519,Good
3520,Moderate
3521,Good
3522,Moderate
3523,Moderate
3524,Moderate
3525,High
3526,High
3527,Good
3528,High
3529,Good
3530,Moderate
3531,Good
3532,Moderate
3533,Moderate
3534,Poor
3535,Moderate
3536,Moderate
3537,Moderate
3538,Bad
3539,Poor
3540,Moderate
3541,Good
3542,Moderate
3543,Good
3544,Moderate
3545,Good
3546,Moderate
3547,Moderate
3548,Moderate
3549,Moderate
3550,Moderate
3551,Moderate
3552,Good
3553,Moderate
3554,Good
3555,Good
3556,Moderate
3557,Moderate
3558,Moderate
3559,Good
3560,High
3561,High
3562,Good
3563,Good
3564,Good
3565,Good
3566,Good
3567,Good
3568,Good
3569,Good
3570,Good
3571,Moderate
3572,Good
3573,Good
3574,High
3575,High
3576,Good
3577,Good
3578,Good
3579,Good
3580,High
3581,Moderate
3582,Moderate
3583,Moderate
3584,High
3585,Poor
3586,Good
3587,Good
3588,Moderate
3589,Good
3590,Moderate
3591,Moderate
3592,Good
3593,Good
3594,High
3595,Good
3596,Moderate
3597,Moderate
3598,Moderate
3599,Moderate
3600,High
3601,Good
3602,High
3603,High
3604,High
3605,Good
3606,Moderate
3607,Moderate
3608,Good
3609,Good
3610,High
3611,Moderate
3612,High
3613,Moderate
3614,High
3615,Good
3616,Good
3617,Good
3618,Good
3619,Moderate
3620,High
3621,Good
3622,Moderate
3623,Moderate
3624,Good
3625,Good
3626,High
3627,High
3628,Moderate
3629,High
3630,High
3631,Moderate
3632,Moderate
3633,High
3634,Moderate
3635,Good
3636,Good
3637,Good
3638,Moderate
3639,Moderate
3640,Good
3641,Good
3642,Good
3643,High
3644,High
3645,Good
3646,Moderate
3647,Good
3648,Moderate
3649,Moderate
3650,Moderate
3651,Moderate
3652,Good
3653,Good
3654,Moderate
3655,Moderate
3656,Moderate
3657,Moderate
3658,Good
3659,Moderate
3660,High
3661,High
3662,High
3663,Moderate
3664,High
3665,High
3666,High
3667,High
3668,High
3669,Poor
3670,Good
3671,Moderate
3672,Good
3673,Good
3674,Good
3675,Good
3676,Moderate
3677,Good
3678,Good
3679,Good
3680,Good
3681,Good
3682,Good
3683,Good
3684,Good
3685,Moderate
3686,Good
3687,Good
3688,Poor
3689,Moderate
3690,Good
3691,Good
3692,Good
3693,Moderate
3694,Moderate
3695,Good
3696,Moderate
3697,Good
3698,Moderate
3699,High
3700,Good
3701,Good
3702,Moderate
3703,Good
3704,Good
3705,Moderate
3706,Good
3707,Good
3708,Good
3709,Good
3710,Good
3711,Moderate
3712,Poor
3713,Good
3714,Moderate
3715,Poor
3716,Good
3717,Good
3718,Good
3719,Good
3720,Good
3721,Good
3722,Good
3723,Good
3724,Good
3725,Good
3726,Moderate
3727,Moderate
3728,Good
3729,Good
3730,Good
3731,High
3732,High
3733,Good
3734,Good
3735,Good
3736,Good
3737,Good
3738,Good
3739,Good
3740,Good
3741,Bad
3742,Good
3743,Good
3744,Good
3745,Good
3746,Good
3747,Good
3748,Good
3749,Good
3750,Moderate
3751,Moderate
3752,Moderate
3753,Moderate
3754,Good
3755,Moderate
3756,Moderate
3757,High
3758,Good
3759,Good
3760,Good
3761,Good
3762,Good
3763,Moderate
3764,Good
3765,Good
3766,Good
3767,Moderate
3768,Good
3769,Good
3770,Good
3771,Good
3772,High
3773,Good
3774,Good
3775,Good
3776,Good
3777,Good
3778,Good
3779,High
3780,Good
3781,Poor
3782,Moderate
3783,Moderate
3784,Good
3785,High
3786,Moderate
3787,Good
3788,Moderate
3789,Good
3790,Moderate
3791,Poor
3792,Moderate
3793,Poor
3794,Moderate
3795,Moderate
3796,Moderate
3797,Moderate
3798,Moderate
3799,Moderate
3800,Poor
3801,Good
3802,Moderate
3803,Good
3804,Good
3805,Poor
3806,Poor
3807,Moderate
3808,Poor
3809,Moderate
3810,Moderate
3811,Good
3812,Poor
3813,Moderate
3814,Good
3815,Moderate
3816,Moderate
3817,Good
3818,Poor
3819,Poor
3820,Moderate
3821,Poor
3822,Moderate
3823,Good
3824,Good
3825,High
3826,High
3827,High
3828,Good
3829,Moderate
3830,Poor
3831,Moderate
3832,Moderate
3833,Bad
3834,Moderate
3835,Moderate
3836,Moderate
3837,Moderate
3838,Good
3839,Good
3840,Moderate
3841,Good
3842,Good
3843,Moderate
3844,Good
3845,Good
3846,Good
3847,Poor
3848,Poor
3849,Moderate
3850,Moderate
3851,Moderate
3852,Moderate
3853,Good
3854,Good
3855,Moderate
3856,Good
3857,Poor
3858,Moderate
3859,Moderate
3860,Moderate
3861,Good
3862,Good
3863,Moderate
3864,Good
3865,Good
3866,Moderate
3867,Moderate
3868,Moderate
3869,Moderate
3870,Moderate
3871,Moderate
3872,Poor
3873,Moderate
3874,High
3875,Moderate
3876,Moderate
3877,Moderate
3878,High
3879,Moderate
3880,Good
3881,Good
3882,Moderate
3883,High
3884,Good
3885,High
3886,High
3887,High
3888,High
3889,High
3890,Good
3891,Moderate
3892,Poor
3893,Moderate
3894,Good
3895,Good
3896,Good
3897,Moderate
3898,Moderate
3899,Good
3900,Good
3901,Moderate
3902,Moderate
3903,Moderate
3904,Moderate
3905,Moderate
3906,Good
3907,Moderate
3908,High
3909,Moderate
3910,Good
3911,Moderate
3912,Good
3913,High
3914,Good
3915,Good
3916,High
3917,Good
3918,Good
3919,Good
3920,Good
3921,Good
3922,High
3923,Good
3924,High
3925,Good
3926,Good
3927,Good
3928,High
3929,High
3930,High
3931,High
3932,Moderate
3933,High
3934,High
3935,High
3936,High
3937,Good
3938,High
3939,Good
3940,High
3941,Good
3942,High
3943,Moderate
3944,Moderate
3945,High
3946,High
3947,Good
3948,High
3949,High
3950,High
3951,High
3952,Good
3953,Moderate
3954,Moderate
3955,Good
3956,Good
3957,High
3958,High
3959,High
3960,High
3961,High
3962,Good
3963,Moderate
3964,Good
3965,Moderate
3966,Good
3967,Moderate
3968,Good
3969,Moderate
3970,Moderate
3971,Moderate
3972,Moderate
3973,Moderate
3974,Good
3975,Moderate
3976,High
3977,High
3978,Good
3979,Moderate
3980,Good
3981,Moderate
3982,Good
3983,Good
3984,High
3985,Good
3986,Moderate
3987,Moderate
3988,Moderate
3989,Moderate
3990,High
3991,High
3992,High
3993,High
3994,High
3995,High
3996,High
3997,High
3998,High
3999,High
4000,High
4001,High
4002,Good
4003,Moderate
4004,Good
4005,High
4006,High
4007,High
4008,High
4009,High
4010,High
4011,High
4012,High
4013,High
4014,High
4015,High
4016,High
4017,High
4018,High
4019,High
4020,High
4021,High
4022,High
4023,High
4024,High
4025,High
4026,High
4027,High
4028,High
4029,High
4030,High
4031,Good
4032,High
4033,High
4034,High
4035,Good
4036,High
4037,High
4038,High
4039,High
4040,High
4041,High
4042,High
4043,High
4044,High
4045,High
4046,High
4047,High
4048,Good
4049,High
4050,High
4051,High
4052,High
4053,High
4054,High
4055,High
4056,High
4057,High
4058,High
4059,High
4060,High
4061,High
4062,Good
4063,Good
4064,Good
4065,Moderate
4066,Good
4067,Moderate
4068,Good
4069,Good
4070,Good
4071,Good
4072,Good
4073,Good
4074,Moderate
4075,Good
4076,Good
4077,Good
4078,Good
4079,Poor
4080,Poor
4081,Good
4082,Good
4083,Good
4084,Moderate
4085,Good
4086,Moderate
4087,Good
4088,Good
4089,Good
4090,Good
4091,High
4092,Moderate
4093,Good
4094,High
4095,Moderate
4096,Moderate
4097,Good
4098,Moderate
4099,Moderate
4100,Moderate
4101,Good
4102,Moderate
4103,High
4104,Good
4105,Moderate
4106,Poor
4107,Moderate
4108,Good
4109,Moderate
4110,Good
4111,Good
4112,Good
4113,Moderate
4114,Good
4115,Good
4116,Good
4117,Good
4118,Moderate
4119,Moderate
4120,Good
4121,Good
4122,Good
4123,Good
4124,Good
4125,Good
4126,Good
4127,Poor
4128,Poor
4129,Moderate
4130,Moderate
4131,Good
4132,Moderate
4133,Poor
4134,Moderate
4135,Moderate
4136,Moderate
4137,Moderate
4138,Moderate
4139,Good
4140,Moderate
4141,Moderate
4142,Good
4143,Good
4144,Good
4145,High
4146,Moderate
4147,Moderate
4148,Moderate
4149,Good
4150,Moderate
4151,Moderate
4152,Moderate
4153,Moderate
4154,Moderate
4155,Moderate
4156,Moderate
4157,Good
4158,Poor
4159,Good
4160,Good
4161,Good
4162,Good
4163,Good
4164,Moderate
4165,Moderate
4166,Good
4167,Good
4168,Good
4169,Good
4170,High
4171,High
4172,Good
4173,Good
4174,Good
4175,Good
4176,Moderate
4177,Good
4178,Good
4179,Good
4180,High
4181,Good
4182,Good
4183,Good
4184,High
4185,Moderate
4186,Good
4187,Good
4188,High
4189,Poor
4190,High
4191,High
4192,High
4193,Good
4194,High
4195,Good
4196,High
4197,Good
4198,High
4199,High
4200,High
4201,High
4202,High
4203,High
4204,High
4205,High
4206,Moderate
4207,Poor
4208,High
4209,High
4210,Good
4211,High
4212,High
4213,High
4214,High
4215,High
4216,High
4217,High
4218,High
4219,High
4220,High
4221,High
4222,High
4223,Moderate
4224,High
4225,High
4226,Good
4227,High
4228,High
4229,High
4230,High
4231,Moderate
4232,Good
4233,High
4234,Good
4235,Good
4236,High
4237,Good
4238,Moderate
4239,High
4240,Good
4241,High
4242,Good
4243,High
4244,Good
4245,Good
4246,Good
4247,High
4248,Good
4249,Good
4250,High
4251,High
4252,High
4253,Moderate
4254,Good
4255,High
4256,High
4257,Good
4258,Good
4259,High
4260,High
4261,High
4262,Good
4263,High
4264,Moderate
4265,Moderate
4266,Good
4267,High
4268,Good
4269,High
4270,High
4271,High
4272,High
4273,High
4274,High
4275,High
4276,High
4277,High
4278,High
4279,High
4280,High
4281,High
4282,High
4283,High
4284,Good
4285,Good
4286,High
4287,High
4288,Good
4289,Good
4290,High
4291,Good
4292,High
4293,High
4294,High
4295,High
4296,High
4297,High
4298,High
4299,High
4300,High
4301,High
4302,High
4303,High
4304,High
4305,High
4306,High
4307,Good
4308,High
4309,Good
4310,High
4311,High
4312,Good
4313,High
4314,High
4315,Moderate
4316,Moderate
4317,High
4318,High
4319,Poor
4320,Good
4321,Good
4322,High
4323,High
4324,Good
4325,Good
4326,Good
4327,High
4328,High
4329,Good
4330,High
4331,High
4332,Good
4333,High
4334,High
4335,High
4336,Moderate
4337,High
4338,High
4339,High
4340,High
4341,Good
4342,Good
4343,Moderate
4344,Good
4345,High
4346,Moderate
4347,High
4348,High
4349,High
4350,High
4351,High
4352,Poor
4353,High
4354,Good
4355,Moderate
4356,High
4357,High
4358,Moderate
4359,Good
4360,Poor
4361,Good
4362,High
4363,Moderate
4364,Good
4365,High
4366,Moderate
4367,High
4368,Moderate
4369,Good
4370,Good
4371,Good
4372,Good
4373,High
4374,Good
4375,Good
4376,Moderate
4377,Good
4378,High
4379,Good
4380,Good
4381,High
4382,Moderate
4383,Moderate
4384,High
4385,Good
4386,Good
4387,Good
4388,Good
4389,Good
4390,Good
4391,Good
4392,Good
4393,Moderate
4394,Good
4395,Good
4396,High
4397,Moderate
4398,High
4399,Moderate
4400,Moderate
4401,High
4402,High
4403,High
4404,High
4405,High
4406,High
4407,High
4408,High
4409,High
4410,High
4411,High
4412,High
4413,High
4414,High
4415,Good
4416,Good
4417,High
4418,High
4419,High
4420,High
4421,High
4422,High
4423,High
4424,High
4425,Moderate
4426,Good
4427,Moderate
4428,Moderate
4429,Poor
4430,Moderate
4431,Good
4432,High
4433,High
4434,Good
4435,Moderate
4436,Good
4437,Good
4438,Good
4439,High
